Emp_ID,Name,Email,Joining_Date,Salary,Experience_Years
101,Aarav Sharma,aarav@company.com,2018-03-15,65000,6
102,Priya Patel,priya@company.com,2019-06-20,48000,4
103,Rahul Verma,rahul@company.com,2015-01-10,72000,9
104,Sneha Gupta,sneha@company.com,2021-11-05,45000,2
105,Karan Singh,karan@company.com,2017-08-12,80000,8
106,Ananya Roy,ananya@company.com,2016-04-25,55000,7
107,Vikram Das,vikram@company.com,2022-02-14,42000,3
108,Neha Joshi,neha@company.com,2014-09-30,95000,11
109,Amit Kumar,amit@company.com,2019-12-01,58000,5
110,Riya Sen,riya@company.com,2020-07-18,62000,4
110,Riya Sen,riya@company.com,2023-01-10,68000,6
